Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Nelson Cruz,Mariners,34,152,590,655,178,111,22,1,44,90,93,59,9,164,5,1,0,6,3,2,0.302,195,145,87,15,2632,991,1641,14,0,0,0.09,0.25,0.36,0.369,0.566,0.936,0.264,0.35,1.34,0.204,0.457,0.34,0.103,0.303,0.072,0,0.396,43.3,117,44,-6.2,19.1,-11.4,45.4,4.8,38.5,2.5,158,4.13,-10.97,15.1,41,4.4,1.04,0,4.53,-0.56,0.341,0.708,0.495,0.596,0.793,0.715,0.42,0.592,0.137,-2.5,21.8,-17.6,-0.5,-3.6,34 - 34,41.5,2.4,1.6,0.386,0.365,0.248,0.159,0.485,0.356,2434
Giancarlo Stanton,Marlins,25,74,279,318,74,34,12,1,27,47,67,34,6,95,2,3,0,5,4,2,0.265,65,84,38,11,1221,483,738,5,0,0,0.107,0.299,0.36,0.346,0.606,0.952,0.341,0.294,0.77,0.203,0.348,0.449,0.131,0.321,0.077,0,0.394,20.6,56,19.4,8.6,9.3,-3.5,35.7,3.8,30.3,3.9,152,1.87,-5.22,7.1,27.44,3.1,1,0,3.42,-1.54,0.316,0.643,0.458,0.455,0.787,0.657,0.434,0.566,0.152,1.4,19.9,5.1,-0.1,0.8,25 - 25,20.7,0.6,0.7,0.471,0.31,0.219,0.16,0.342,0.497,4949
Miguel Sano,Twins,22,80,279,335,75,39,17,1,18,46,52,53,1,119,1,2,0,4,1,1,0.269,54,68,40,5,1455,612,843,7,0,0,0.158,0.355,0.45,0.385,0.53,0.916,0.262,0.396,0.79,0.247,0.333,0.42,0.074,0.265,0.13,0,0.392,21.1,59,19.6,0.8,9.8,-7.4,19.3,2,16.4,2.8,151,2.74,-5.07,7.81,20.38,2.06,0.98,2,2,0.79,0.258,0.613,0.408,0.338,0.763,0.609,0.423,0.54,0.157,-4.8,21.5,-6.6,-0.4,-5.2,22 - 22,14.8,1.2,0.8,0.444,0.29,0.265,0.117,0.451,0.432,12164
Edwin Encarnacion,Blue Jays,32,146,528,624,146,76,31,0,39,94,111,77,5,98,9,10,0,14,3,2,0.277,159,196,85,35,2517,1021,1496,7,0,0,0.123,0.157,0.79,0.372,0.557,0.929,0.28,0.267,0.81,0.193,0.361,0.445,0.179,0.199,0.044,0,0.392,39.1,109,35.8,1.6,18.2,-13.3,42.5,4.5,36.1,2.4,150,3.23,-9.56,12.79,39.69,4.08,0.95,2,3.76,-0.38,0.263,0.67,0.441,0.649,0.852,0.784,0.437,0.555,0.093,-2.2,22,-11.7,-0.5,-2.1,32 - 32,33.6,2.3,0.4,0.502,0.3,0.198,0.202,0.443,0.355,2151
Chris Davis,Orioles,29,160,573,670,150,72,31,0,47,100,117,84,6,208,8,5,0,6,2,3,0.262,117,160,91,6,2786,1122,1664,4,2,2,0.125,0.31,0.4,0.361,0.562,0.923,0.3,0.319,0.73,0.247,0.318,0.435,0.038,0.294,0.034,1,0.39,40.9,116,36.7,6.3,19.6,-11.8,52.8,5.6,44.8,1.9,147,3.71,-10.9,14.6,41.83,4.31,0.99,0,3.38,0.37,0.31,0.722,0.483,0.509,0.765,0.67,0.42,0.621,0.156,-0.5,21.9,-5.5,-1.1,-1.5,29 - 29,36.3,2.4,2.1,0.56,0.265,0.176,0.097,0.489,0.414,9272
Jose Bautista,Blue Jays,34,153,543,666,136,64,29,3,40,108,114,110,2,106,5,8,0,19,8,2,0.25,166,217,62,31,2741,1162,1579,6,0,0,0.165,0.159,1.04,0.377,0.536,0.913,0.285,0.237,0.76,0.139,0.373,0.488,0.143,0.184,0.036,0,0.389,40.1,115,36.6,-9.9,19.5,-8.9,41.9,4.5,35.6,4.5,147,3.54,-9.79,13.32,41.63,4.19,0.91,2,4.1,-0.22,0.228,0.619,0.4,0.677,0.871,0.809,0.44,0.53,0.075,2.3,21.9,-18.9,0.5,2.3,34 - 34,38.9,2.4,-0.5,0.533,0.281,0.187,0.173,0.476,0.351,1887
Anthony Rizzo,Cubs,25,160,586,701,163,91,38,3,31,94,101,78,9,105,30,7,0,9,17,6,0.278,168,212,106,22,2751,1067,1684,8,2,1,0.111,0.15,0.74,0.387,0.512,0.899,0.234,0.289,0.79,0.218,0.346,0.436,0.104,0.146,0.048,0.5,0.384,39.6,118,36.7,3.4,20.5,-12.3,51.5,5.5,43.8,4.9,145,7.57,-9.99,17.57,60.63,6.79,1.01,0,5.99,1.49,0.332,0.679,0.468,0.713,0.92,0.831,0.391,0.548,0.077,1.9,22.5,-8.9,0.7,-0.6,25 - 25,38.6,1.3,1.8,0.432,0.348,0.219,0.178,0.49,0.332,3473
Brett Wallace,Padres,28,64,96,107,29,18,6,0,5,14,16,10,1,31,1,0,0,1,0,0,0.302,26,20,19,3,428,161,267,4,0,0,0.093,0.29,0.32,0.374,0.521,0.895,0.219,0.4,1.3,0.292,0.4,0.308,0.15,0.25,0.154,0,0.383,6,18,6.2,-1.8,3.1,-1,5.6,0.6,4.8,1.2,149,0,-1.76,1.76,6.53,0.69,1.06,50,0.25,-0.25,0.359,0.699,0.491,0.495,0.728,0.623,0.386,0.57,0.182,-1.1,24.6,-2.8,-0.1,-1.1,28 - 28,5.1,0.2,0.1,0.462,0.354,0.185,0.154,0.508,0.339,8434
Trayce Thompson,White Sox,24,44,122,135,36,20,8,3,5,17,16,13,0,26,0,0,0,3,1,0,0.295,37,31,28,4,555,222,333,3,0,0,0.096,0.193,0.5,0.363,0.533,0.896,0.238,0.341,1.19,0.292,0.385,0.323,0.129,0.161,0.081,0,0.383,7.5,23,6.8,2.5,3.9,-1.2,13.9,1.5,11.8,5.5,144,1.23,-2.04,3.27,5.68,0.7,1.02,5,1.1,0.1,0.272,0.638,0.432,0.548,0.876,0.76,0.437,0.556,0.103,1.2,22.3,1.4,0.1,1.4,24 - 24,8.1,0.5,-0.3,0.5,0.25,0.25,0.26,0.458,0.281,9952
Mark Teixeira,Yankees,35,111,392,462,100,47,22,0,31,57,79,59,6,85,6,5,0,7,2,0,0.255,121,132,59,12,1815,747,1068,3,0,0,0.128,0.184,0.69,0.357,0.548,0.906,0.293,0.246,0.92,0.189,0.388,0.423,0.091,0.235,0.025,0,0.381,25.1,77,22.8,0.4,13.5,-8.2,27.3,2.9,23.2,2.1,143,2.47,-7.71,10.18,22.47,2.43,1.03,2,2.65,-0.26,0.254,0.68,0.44,0.643,0.874,0.799,0.437,0.602,0.087,-2.9,20.9,-7.7,0.2,-4.3,35 - 35,19.9,1.7,1.2,0.555,0.289,0.157,0.167,0.481,0.353,1281
Chris Colabello,Blue Jays,31,101,333,360,107,72,19,1,15,55,54,22,0,96,3,2,0,12,2,0,0.321,114,64,60,6,1372,487,885,5,0,0,0.061,0.267,0.23,0.367,0.52,0.886,0.198,0.411,1.78,0.252,0.479,0.269,0.094,0.234,0.044,0,0.381,19.5,60,17.6,-14.7,10.5,-5.2,7.9,0.8,6.7,3.9,142,1.63,-6.15,7.78,20,1.98,1,13,1.49,0.14,0.346,0.717,0.512,0.601,0.78,0.713,0.446,0.681,0.144,-1.7,26.6,-19.9,0.2,-0.8,31 - 31,15.9,1.3,-1.1,0.345,0.391,0.265,0.164,0.525,0.311,13051
Andrew McCutchen,Pirates,28,157,566,685,165,103,36,3,23,91,96,98,12,133,12,9,0,9,11,5,0.292,169,169,104,10,2780,1181,1599,13,0,0,0.143,0.194,0.74,0.401,0.488,0.889,0.196,0.339,1,0.235,0.382,0.382,0.059,0.136,0.077,0,0.38,36.7,114,37,-4.5,20,2,54.8,5.8,46.5,4.2,146,5.62,-9.61,15.23,49.93,5.62,0.99,2,4.02,1.63,0.242,0.708,0.446,0.606,0.826,0.759,0.438,0.555,0.105,-1.1,22.9,-2.5,-0.2,-1.5,28 - 28,36,1.3,0.6,0.389,0.378,0.233,0.131,0.48,0.389,9847
David Peralta,Diamondbacks,27,149,462,517,144,91,26,10,17,61,78,44,2,107,4,7,0,7,9,4,0.312,188,96,77,6,1923,708,1215,11,1,1,0.085,0.207,0.41,0.371,0.522,0.893,0.21,0.368,1.96,0.213,0.521,0.266,0.063,0.177,0.059,1,0.38,27.5,86,23,-2.4,15.1,-5.3,35,3.7,29.8,5.6,138,3.31,-8.46,11.77,33.14,3.46,1.03,21,2.43,0.8,0.323,0.683,0.479,0.602,0.884,0.777,0.434,0.627,0.106,3.7,22.4,-7.7,0,2.8,27 - 27,26.7,1,0.9,0.384,0.401,0.216,0.133,0.517,0.351,2136
David Ortiz,Red Sox,39,146,528,614,144,70,37,0,37,73,108,77,16,95,0,9,0,16,0,1,0.273,162,181,99,12,2488,1037,1451,5,0,0,0.125,0.155,0.81,0.36,0.553,0.913,0.28,0.264,0.9,0.224,0.367,0.41,0.066,0.204,0.031,0,0.379,32.1,101,26.7,-0.2,17.9,-15,26.5,2.8,22.5,0.9,138,2,-10.64,12.64,22.45,2.28,0.98,3,3.16,-1.12,0.288,0.719,0.461,0.656,0.854,0.78,0.4,0.521,0.098,-5.2,23.5,-15.2,-0.7,-4,39 - 39,21.6,2.2,-0.5,0.443,0.344,0.213,0.118,0.466,0.416,745
Curt Casali,Rays,26,38,101,113,24,8,6,0,10,13,18,8,0,34,2,1,1,2,0,0,0.238,29,31,8,0,441,172,269,0,1,0,0.071,0.301,0.24,0.304,0.594,0.898,0.356,0.241,0.94,0.118,0.426,0.456,0,0.323,0,0,0.377,5.7,18,5.8,-1,3.3,2.3,10.3,1.1,8.8,0.4,144,-0.25,-2.34,2.09,3.36,0.42,1.12,2,0.59,-0.82,0.248,0.725,0.47,0.456,0.779,0.688,0.465,0.566,0.143,-0.4,22.7,1.3,0,-0.5,26 - 26,5.4,0.4,0.1,0.507,0.333,0.159,0.101,0.58,0.319,12510
Phil Gosselin,- - -,26,44,106,118,33,20,9,1,3,19,15,9,0,16,2,1,0,2,2,1,0.311,50,23,17,0,475,175,300,5,1,0,0.076,0.136,0.56,0.373,0.5,0.873,0.189,0.341,2.17,0.189,0.556,0.256,0,0.13,0.1,0,0.376,5.9,19,5.1,-1.5,3.4,0.2,8.3,0.9,7,5.5,137,1.47,-1.33,2.8,8.36,0.81,0.84,21,0.44,1.32,0.287,0.576,0.416,0.6,0.95,0.816,0.446,0.602,0.076,0.8,20.8,-1.3,-0.1,1,26 - 26,6,0.2,-0.1,0.22,0.385,0.396,0.165,0.582,0.253,10953
Gregory Bird,Yankees,22,46,157,178,41,21,9,0,11,26,31,19,0,53,1,1,0,1,0,0,0.261,28,54,23,6,746,283,463,1,0,0,0.107,0.298,0.36,0.343,0.529,0.871,0.268,0.319,0.52,0.219,0.267,0.514,0.111,0.204,0.036,0,0.372,8.4,28,7.5,-1.2,5.2,-3.3,8.7,0.9,7.4,1.4,137,0.72,-3.07,3.78,12.69,1.37,1,1,0.78,-0.07,0.271,0.672,0.459,0.585,0.833,0.755,0.47,0.624,0.111,-0.2,21.1,-4.5,-0.1,-0.8,22 - 22,7.4,0.6,0.7,0.41,0.352,0.238,0.143,0.41,0.448,14131
Matt Carpenter,Cardinals,29,154,574,665,156,81,44,3,28,101,84,81,5,151,6,4,0,5,4,3,0.272,126,177,121,4,2807,1074,1733,10,3,3,0.122,0.227,0.54,0.365,0.505,0.871,0.233,0.321,0.71,0.285,0.297,0.417,0.023,0.158,0.079,1,0.372,31.4,106,30.1,-5.7,19.4,2.1,48.8,5.2,41.4,3.8,139,5.92,-9.67,15.59,45.78,5.22,1.02,3,4.13,1.65,0.228,0.601,0.393,0.659,0.87,0.802,0.442,0.611,0.077,1.5,23.7,-3.5,-0.7,0.1,29 - 29,31.6,1.3,2.1,0.393,0.368,0.239,0.112,0.52,0.368,8090
J.D. Martinez,Tigers,27,158,596,657,168,95,33,2,38,93,102,53,7,178,5,3,0,11,3,2,0.282,144,183,94,9,2605,921,1684,14,0,0,0.081,0.271,0.3,0.344,0.535,0.879,0.253,0.339,0.79,0.223,0.342,0.435,0.049,0.208,0.097,0,0.372,31,105,27.9,7.7,19.2,-7.8,47.2,5,40.1,3.1,137,1.21,-11.43,12.64,29.91,3.14,0.98,1,3.27,-2.03,0.364,0.757,0.538,0.571,0.806,0.718,0.444,0.641,0.149,-2.2,22.2,-0.1,-0.5,-2.5,27 - 27,25.7,2.4,0.8,0.411,0.347,0.242,0.126,0.451,0.423,6184
Andres Blanco,Phillies,31,106,233,261,68,36,22,3,7,32,25,21,0,44,4,0,3,11,1,1,0.292,86,64,38,9,1008,348,660,9,4,1,0.08,0.169,0.48,0.36,0.502,0.863,0.21,0.335,1.34,0.202,0.457,0.34,0.141,0.109,0.105,0.25,0.372,12.2,42,11,-4,7.6,0.9,14,1.5,11.9,4.2,136,0.17,-4.5,4.67,5.09,0.54,1,42,0.8,-0.63,0.31,0.711,0.484,0.71,0.844,0.795,0.432,0.617,0.098,-2.1,21.4,-3,-0.3,-0.3,31 - 31,8.9,0.5,-1.5,0.359,0.385,0.255,0.255,0.5,0.245,1907
Justin Turner,Dodgers,30,126,385,439,113,70,26,1,16,55,60,36,1,71,13,4,1,10,5,2,0.294,115,115,88,9,1719,650,1069,4,1,0,0.082,0.162,0.51,0.37,0.491,0.861,0.197,0.321,1,0.277,0.362,0.362,0.078,0.139,0.035,0,0.371,20.4,70,20.8,2.1,12.8,0.9,37.6,4,31.9,3.6,141,1.77,-7.15,8.92,23.76,2.66,1,18,2.38,-0.61,0.264,0.701,0.473,0.776,0.872,0.844,0.478,0.585,0.072,0.2,23.5,3,0,0.5,30 - 30,20.9,0.8,-0.3,0.37,0.379,0.251,0.119,0.564,0.317,5235
Nolan Arenado,Rockies,24,157,616,665,177,88,43,4,42,97,130,34,13,110,4,11,0,17,2,5,0.287,178,227,112,24,2322,793,1529,10,0,0,0.051,0.165,0.31,0.323,0.575,0.898,0.287,0.284,0.78,0.217,0.344,0.439,0.106,0.185,0.056,0,0.371,30.8,106,15,5.3,19.4,2.3,42.5,4.5,36.1,3.5,119,2.05,-12.17,14.22,26.77,2.59,0.98,1,2.78,-0.7,0.399,0.742,0.552,0.642,0.909,0.802,0.447,0.602,0.105,-0.9,23.7,7.6,-1.8,1.8,24 - 24,14.1,1.3,-0.9,0.457,0.335,0.209,0.147,0.495,0.358,9777
Corey Dickerson,Rockies,26,65,224,234,68,38,18,2,10,30,31,10,0,56,0,0,0,3,0,1,0.304,64,54,50,8,898,273,625,6,0,0,0.043,0.239,0.18,0.333,0.536,0.869,0.232,0.367,1.19,0.298,0.381,0.321,0.148,0.185,0.094,0,0.371,10.8,37,5.2,-4.2,6.8,-2.3,4.7,0.5,4,3.2,119,0.42,-3.78,4.2,5.88,0.53,0.9,8,1.02,-0.55,0.424,0.764,0.568,0.705,0.813,0.766,0.424,0.654,0.131,-1.4,26.1,-6.5,-0.5,-1,26 - 26,3.9,0.4,0.1,0.351,0.375,0.274,0.191,0.429,0.381,10762
A.J. Pollock,Diamondbacks,27,157,609,673,192,127,39,6,20,111,76,53,0,89,2,9,0,19,39,7,0.315,264,152,109,14,2361,831,1530,19,4,4,0.079,0.132,0.6,0.367,0.498,0.865,0.182,0.338,1.74,0.208,0.503,0.29,0.092,0.132,0.072,1,0.371,31,107,25.1,6.5,19.7,2.2,61.8,6.6,52.5,7.1,132,3.11,-11.43,14.54,31.81,3.23,0.99,7,3.72,-0.58,0.308,0.64,0.465,0.672,0.946,0.851,0.474,0.637,0.069,7,23.9,8.7,4.7,4.2,27 - 27,32.1,1.3,-1.9,0.388,0.369,0.244,0.149,0.512,0.338,9256
Kris Bryant,Cubs,23,151,559,650,154,92,31,5,26,87,99,77,0,199,9,5,0,7,13,4,0.275,125,165,75,13,2651,1039,1612,18,0,0,0.118,0.306,0.39,0.369,0.488,0.858,0.213,0.378,0.76,0.205,0.342,0.452,0.079,0.158,0.144,0,0.371,29.9,103,27.2,5.6,19,1.5,61.6,6.5,52.3,5.4,136,6.36,-10.47,16.83,47.97,5.39,1.05,3,4.17,1.9,0.306,0.762,0.498,0.492,0.758,0.663,0.42,0.608,0.165,7.1,22.6,7.1,0.7,3.5,23 - 23,34.3,1.2,2.9,0.416,0.345,0.238,0.148,0.477,0.375,15429
Devon Travis,Blue Jays,24,62,217,238,66,40,18,0,8,38,35,18,0,43,2,1,0,4,3,1,0.304,88,50,38,3,946,323,623,9,0,0,0.076,0.181,0.42,0.361,0.498,0.859,0.194,0.347,1.76,0.216,0.5,0.284,0.06,0.16,0.102,0,0.37,10.9,38,9.7,2.2,7,0.9,21.7,2.3,18.4,3.9,135,0.7,-3.81,4.51,12.17,1.26,0.92,1,0.67,0.1,0.336,0.598,0.461,0.727,0.899,0.833,0.475,0.656,0.076,1.2,21,3,0.1,0.6,24 - 24,10.8,0.9,0.5,0.313,0.324,0.364,0.159,0.563,0.278,13862
Manny Machado,Orioles,22,162,633,713,181,115,30,1,35,102,86,70,2,111,4,4,2,17,20,8,0.286,226,199,92,28,2789,1107,1682,16,11,6,0.098,0.156,0.63,0.359,0.502,0.861,0.216,0.297,1.14,0.178,0.437,0.385,0.141,0.176,0.071,0.545,0.37,32.4,113,28,8.6,20.8,2.6,63.7,6.8,54.1,4.2,134,0.96,-11.99,12.95,19.78,2.05,0.92,0,2.95,-1.91,0.257,0.656,0.436,0.703,0.911,0.843,0.448,0.581,0.068,1.1,20.3,11.2,0.5,3,22 - 22,29.1,2.6,-2.4,0.381,0.367,0.252,0.163,0.506,0.331,11493
Randal Grichuk,Cardinals,23,103,323,350,89,42,23,7,17,49,47,22,2,110,4,1,0,6,4,2,0.276,81,89,44,9,1391,489,902,10,0,0,0.063,0.314,0.2,0.329,0.548,0.877,0.272,0.365,0.91,0.206,0.379,0.416,0.101,0.191,0.123,0,0.37,15.9,55,15.2,2.9,10.2,-1.8,29.1,3.1,24.7,5.9,137,0.73,-6.26,6.99,20.16,2.35,1.03,18,1.6,-0.88,0.351,0.736,0.523,0.47,0.832,0.698,0.449,0.637,0.156,1.9,20.8,1.1,-0.1,1.4,23 - 23,17.1,0.7,0.6,0.505,0.308,0.187,0.159,0.472,0.369,10243
Michael Brantley,Indians,28,137,529,596,164,104,45,0,15,68,84,60,8,51,2,5,0,14,15,1,0.31,220,152,108,8,2149,837,1312,12,3,2,0.101,0.086,1.18,0.379,0.48,0.859,0.17,0.318,1.45,0.225,0.458,0.317,0.053,0.099,0.055,0.667,0.368,26,93,24.4,-3.3,17.4,-5.9,36.2,3.8,30.8,4,135,2.16,-9.55,11.72,29.02,2.93,0.99,2,1.56,0.62,0.249,0.643,0.43,0.844,0.963,0.926,0.46,0.582,0.031,1.4,24.1,-9.1,2.3,-0.9,28 - 28,25.8,2.2,0,0.427,0.327,0.246,0.159,0.534,0.306,4106
Yoenis Cespedes,- - -,29,159,633,676,184,101,42,6,35,101,105,33,5,141,5,5,0,14,7,5,0.291,207,188,101,17,2722,921,1801,17,1,0,0.049,0.209,0.23,0.328,0.542,0.87,0.251,0.323,1.1,0.204,0.417,0.379,0.09,0.186,0.082,0,0.367,29.2,105,27.8,15.6,19.8,-5,63.5,6.7,53.9,5.1,135,2.45,-11.1,13.55,36.27,3.78,0.95,3,3.4,-0.83,0.391,0.651,0.505,0.677,0.865,0.783,0.436,0.584,0.106,3.4,23.4,10.6,-0.8,3.8,29 - 29,31.2,2,0.4,0.437,0.348,0.215,0.141,0.501,0.358,13110
