Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,Pace,Def,wSB,UBR,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Yasmani Grandal,Dodgers,26,115,355,426,83,55,12,0,16,43,47,65,1,92,2,3,1,16,0,1,0.234,120,98,45,15,1763,738,1025,4,4,1,0.153,0.216,0.71,0.353,0.403,0.756,0.169,0.268,1.22,0.171,0.456,0.373,0.153,0.163,0.033,0.25,0.335,7.4,55,7.7,-2.1,12.5,7.4,21.4,2.3,18.2,1,115,0.18,-7.27,7.45,9.12,0.92,0.98,1.89,10,1,-0.82,0.229,0.602,0.392,0.627,0.87,0.79,0.437,0.582,0.082,-4.7,21.9,5.2,-0.6,-2.5,2.9,0.8,-1.6,0.371,0.397,0.232,0.202,0.498,0.3,11368
A.J. Pierzynski,Braves,38,113,407,436,122,88,24,1,9,38,49,19,2,37,7,3,0,19,0,2,0.3,174,107,92,13,1455,500,955,7,0,0,0.044,0.085,0.51,0.339,0.43,0.769,0.13,0.31,1.63,0.247,0.466,0.287,0.121,0.084,0.04,0,0.333,6.9,56,5.9,-3,12.7,7.7,19.4,2.1,16.5,1.7,112,1.34,-7.76,9.1,7.38,0.84,1.07,2.44,6,0.78,0.47,0.409,0.757,0.55,0.808,0.92,0.87,0.405,0.562,0.071,-4.7,21,4.7,-1,-1.8,1.2,0.8,-1.9,0.424,0.335,0.241,0.201,0.539,0.26,746
Robinson Chirinos,Rangers,31,78,233,273,54,27,16,1,10,33,34,28,0,62,5,2,5,4,0,0,0.232,61,78,33,9,1104,421,683,3,6,0,0.103,0.227,0.45,0.325,0.438,0.762,0.206,0.27,0.78,0.192,0.355,0.453,0.115,0.128,0.049,0,0.332,4.1,35,1.3,0,8,5.5,13.9,1.5,11.8,2.5,104,0.12,-4.73,4.86,-1.6,-0.15,1.01, ,0,0.11,0.01,0.293,0.612,0.434,0.667,0.877,0.798,0.442,0.608,0.086,-1.9,23.1,5.5,-0.1,-2.2,-0.7,1,0.4,0.478,0.337,0.185,0.208,0.511,0.281,3142
Roberto Perez,Indians,26,70,184,226,42,25,9,1,7,30,21,33,1,64,2,2,5,9,0,0,0.228,65,33,24,2,969,397,572,1,5,1,0.146,0.283,0.52,0.348,0.402,0.751,0.174,0.304,1.97,0.197,0.533,0.27,0.061,0.212,0.015,0.2,0.331,3.2,29,2.6,3,6.6,4.5,16.3,1.7,13.8,2.9,110,0.04,-3.49,3.53,0.93,0.1,0.89, ,0,0.25,-0.2,0.175,0.59,0.374,0.506,0.822,0.744,0.479,0.584,0.095,-1.2,22.5,7.5,-0.1,-0.3,1.4,0.8,-0.8,0.378,0.378,0.244,0.244,0.449,0.307,2900
Hank Conger,Astros,27,73,201,229,46,24,11,0,11,25,33,23,0,63,2,2,1,6,0,1,0.229,48,61,30,10,930,347,583,1,2,0,0.1,0.275,0.37,0.311,0.448,0.759,0.219,0.271,0.79,0.216,0.345,0.439,0.164,0.18,0.021,0,0.329,2.8,29,2,-6,6.7,4.4,4.7,0.5,4,1.4,107,-0.12,-4.14,4.02,2.39,0.28,1.01,1.66,10,0.05,-0.17,0.282,0.667,0.452,0.566,0.824,0.734,0.442,0.673,0.119,-3.2,22.5,-1.6,-0.5,-2.6,-1.2,0.8,-0.1,0.468,0.27,0.262,0.17,0.582,0.248,2505
Miguel Montero,Cubs,31,113,347,403,86,60,11,0,15,36,53,49,5,103,4,3,0,9,1,1,0.248,100,84,63,2,1639,635,1004,7,0,0,0.122,0.256,0.48,0.345,0.409,0.754,0.161,0.306,1.19,0.255,0.405,0.34,0.024,0.179,0.07,0,0.328,4.9,50,3.3,-1,11.8,7,19.2,2,16.3,1.2,107,1.27,-6.73,8,10.25,1.17,1.01,1.19,18,0.93,0.33,0.304,0.757,0.497,0.583,0.795,0.721,0.427,0.628,0.135,-2.6,22.8,6,-0.4,-1.9,0.7,0.8,-0.3,0.373,0.381,0.247,0.162,0.506,0.332,3364
Brian McCann,Yankees,31,135,465,535,108,66,15,1,26,68,94,52,3,97,11,7,0,7,0,0,0.232,134,175,62,14,2094,779,1315,5,4,3,0.097,0.181,0.54,0.32,0.437,0.756,0.204,0.235,0.77,0.167,0.361,0.472,0.08,0.149,0.037,0.75,0.327,5.8,66,3.1,1.8,15.6,8.4,27.7,2.9,23.5,2,105,0.99,-9.88,10.88,17.69,1.88,1.08,2.1,13,0.25,0.67,0.322,0.558,0.423,0.739,0.929,0.846,0.426,0.559,0.065,-3.2,21.8,10.2,-0.2,-4.3,-0.1,2,1.3,0.501,0.315,0.184,0.152,0.533,0.315,4810
Jarrod Saltalamacchia,- - -,30,79,200,227,45,21,15,0,9,26,24,23,0,69,2,1,1,5,0,0,0.225,41,63,28,3,920,358,562,0,1,0,0.101,0.304,0.33,0.31,0.435,0.745,0.21,0.293,0.65,0.212,0.311,0.477,0.048,0.143,0,0,0.324,1.9,27,0.1,-2,6.6,3,8.3,0.9,7,1.3,100,-0.37,-3.94,3.57,-3.72,-0.47,0.96,0.68,29,-0.33,-0.05,0.269,0.691,0.46,0.455,0.799,0.689,0.452,0.608,0.141,0.1,22.4,1,-0.1,0.1,0.2,0.4,0.1,0.451,0.316,0.233,0.15,0.496,0.353,5557
Josh Phegley,Athletics,27,73,225,243,56,30,16,1,9,27,34,14,0,51,3,1,0,5,0,0,0.249,64,75,36,12,870,285,585,4,0,0,0.058,0.21,0.27,0.3,0.449,0.749,0.2,0.283,0.85,0.206,0.366,0.429,0.16,0.12,0.063,0,0.323,1.9,29,1.8,4,7.1,4.6,17.4,1.8,14.7,2.4,106,0.66,-4.5,5.16,7.1,0.71,1.07,2.37,8,0.41,0.2,0.39,0.702,0.532,0.648,0.873,0.783,0.456,0.613,0.114,-1.1,21.7,8.6,-0.1,-1.1,0.7,0.9,0.1,0.417,0.36,0.223,0.2,0.503,0.297,9308
Michael McKenry,Rockies,30,58,127,152,26,12,7,3,4,20,17,22,0,41,2,1,0,2,2,2,0.205,33,39,15,2,625,254,371,1,0,0,0.145,0.27,0.54,0.329,0.402,0.731,0.197,0.265,0.85,0.172,0.379,0.448,0.051,0.103,0.03,0,0.322,1.1,18,-2.5,-3,4.4,2.2,0.4,0,0.3,5.8,86,-0.01,-3.16,3.15,-2.09,-0.22,1,1.28,25,-0.09,0.08,0.248,0.604,0.408,0.494,0.843,0.727,0.451,0.533,0.109,-1.1,23.6,-0.8,-0.5,-0.9,-3.6,0.3,0.3,0.356,0.414,0.23,0.081,0.586,0.333,9628
Matt Wieters,Orioles,29,75,258,282,69,46,14,1,8,24,25,21,0,67,0,3,0,4,0,0,0.267,83,62,49,4,1171,434,737,5,0,0,0.074,0.238,0.31,0.319,0.422,0.742,0.155,0.328,1.34,0.253,0.428,0.32,0.065,0.129,0.06,0,0.321,1.9,34,0.1,-0.2,8.2,2.7,9.1,1,7.7,1.5,100,1,-4.46,5.46,1.08,0.08,0.94,1.05,7,-0.17,1.23,0.339,0.66,0.468,0.657,0.847,0.764,0.401,0.578,0.11,-2.8,20.9,2.5,-0.1,-2.8,-2.7,1,0.1,0.412,0.335,0.253,0.196,0.495,0.309,4298
Welington Castillo,- - -,28,110,342,378,81,46,15,1,19,42,57,25,1,92,6,5,0,12,0,0,0.237,107,101,47,9,1436,503,933,3,0,0,0.066,0.243,0.27,0.296,0.453,0.75,0.216,0.263,1.06,0.184,0.42,0.396,0.089,0.188,0.028,0,0.321,2.3,45,-0.5,-2,11.1,6.1,11.8,1.3,10,1.9,99,-0.7,-8.28,7.58,-4.71,-0.52,1.14,1.58,21,0.15,-0.76,0.294,0.605,0.445,0.565,0.872,0.768,0.485,0.622,0.102,-3.5,24.3,4.1,-0.1,-2.3,-4.1,0.8,-1.1,0.428,0.353,0.22,0.153,0.471,0.377,3256
JR Murphy,Yankees,24,67,155,172,43,30,9,1,3,21,14,12,0,43,1,3,1,4,0,0,0.277,54,34,27,3,663,231,432,6,1,0,0.07,0.25,0.28,0.327,0.406,0.734,0.129,0.357,1.59,0.235,0.47,0.296,0.088,0.088,0.111,0,0.319,0.7,20,-0.1,-2,5,3.6,6.4,0.7,5.5,2.9,99,0.22,-2.22,2.43,-1.24,-0.16,0.82,0.9,3,-0.49,0.76,0.298,0.693,0.489,0.68,0.89,0.825,0.485,0.622,0.088,-0.7,21.5,1.6,-0.1,-0.6,-0.8,0.6,0,0.457,0.302,0.241,0.121,0.552,0.328,10346
Steve Clevenger,Orioles,29,30,101,105,29,21,4,2,2,11,15,4,1,13,0,0,0,3,0,0,0.287,43,28,17,3,361,114,247,3,0,0,0.038,0.124,0.31,0.314,0.426,0.74,0.139,0.314,1.54,0.193,0.489,0.318,0.107,0.071,0.07,0,0.316,0.3,12,-0.4,0,3.1,-1.5,-0.1,0,-0.1,3.8,97,-0.15,-1.75,1.6,3.48,0.34,0.88,1.29,4,-0.23,0.06,0.355,0.719,0.531,0.8,0.911,0.872,0.483,0.686,0.067,-1.6,22,-1.5,0,-1.1,-2,0.4,-0.5,0.386,0.307,0.307,0.216,0.477,0.307,9542
Jonathan Lucroy,Brewers,29,103,371,415,98,68,20,3,7,51,43,36,0,64,1,6,1,18,1,0,0.264,140,92,81,7,1671,601,1070,6,1,0,0.087,0.154,0.56,0.326,0.391,0.717,0.127,0.297,1.52,0.259,0.447,0.294,0.076,0.076,0.043,0,0.313,0,47,-3.3,-1.1,12.1,5.9,9.9,1.1,8.4,3.8,93,-0.64,-6.94,6.31,-5.02,-0.47,0.88,1.24,11,0.02,-0.74,0.28,0.602,0.439,0.718,0.935,0.865,0.493,0.574,0.059,-4.5,25.3,4.8,0,-1.2,-7.8,0.8,-3.3,0.319,0.373,0.309,0.147,0.503,0.35,7870
Blake Swihart,Red Sox,23,84,288,309,79,56,17,1,5,47,31,18,0,77,1,0,2,8,4,2,0.274,96,58,56,7,1210,420,790,5,3,0,0.058,0.249,0.23,0.319,0.392,0.712,0.118,0.359,1.66,0.267,0.457,0.276,0.121,0.086,0.052,0,0.312,-0.4,34,-3.1,0,9,5.9,13.7,1.5,11.7,4.9,91,-0.72,-5.39,4.67,-4.57,-0.46,0.94,1.41,4,-0.64,-0.13,0.325,0.647,0.473,0.643,0.882,0.794,0.46,0.618,0.097,0.8,20.9,5.9,-0.1,1.1,-2.3,1.1,-0.2,0.394,0.343,0.263,0.207,0.526,0.268,13176
Geovany Soto,White Sox,32,78,187,210,41,24,8,0,9,20,21,21,0,63,1,0,1,2,0,1,0.219,46,49,28,4,875,354,521,3,2,2,0.1,0.3,0.33,0.301,0.406,0.708,0.187,0.278,0.94,0.228,0.374,0.398,0.082,0.184,0.065,1,0.311,-0.4,23,-1.5,1,6.1,3.9,10.6,1.1,9,1.2,94,0.22,-3.51,3.73,-0.83,-0.1,0.98,1.44,4,-0.09,0.32,0.22,0.598,0.388,0.457,0.834,0.716,0.445,0.605,0.109,0.3,20.5,4.9,-0.5,0,-1.2,0.8,0.8,0.376,0.424,0.2,0.144,0.52,0.336,3707
Derek Norris,Padres,26,147,515,557,129,80,33,2,14,65,62,35,1,131,6,1,0,5,4,1,0.25,160,158,67,15,2225,794,1431,23,0,0,0.063,0.235,0.27,0.305,0.404,0.709,0.153,0.31,1.01,0.174,0.416,0.41,0.095,0.089,0.144,0,0.309,-2,61,-1,-0.2,16.3,7.9,23,2.4,19.6,3.9,98,0.19,-9.61,9.8,4.65,0.51,0.99,1.57,14,-0.11,0.31,0.271,0.637,0.456,0.565,0.892,0.797,0.507,0.591,0.092,-0.9,24.6,7.7,0.2,-2.5,-2,1.1,1.4,0.426,0.351,0.223,0.213,0.499,0.288,6867
Caleb Joseph,Orioles,29,100,320,355,75,47,16,1,11,38,49,27,2,72,3,1,3,7,0,0,0.234,83,107,58,8,1364,481,883,7,4,0,0.076,0.203,0.38,0.299,0.394,0.693,0.159,0.269,0.78,0.234,0.335,0.431,0.075,0.103,0.084,0,0.301,-3.4,37,-5.6,0,10.4,6.7,12.9,1.4,10.9,2.1,86,-0.88,-6.2,5.32,2.27,0.22,0.98,0.38,2,-0.14,-0.76,0.331,0.663,0.485,0.629,0.884,0.791,0.465,0.651,0.1,0.1,21.5,6.8,-0.1,0.2,-5.6,1.3,0,0.377,0.337,0.286,0.183,0.512,0.306,7087
Ryan Hanigan,Red Sox,34,54,174,201,43,33,8,0,2,28,16,20,0,39,4,1,1,6,0,0,0.247,71,32,33,1,847,305,542,4,1,0,0.1,0.194,0.51,0.337,0.328,0.664,0.08,0.306,2.22,0.243,0.522,0.235,0.031,0.063,0.056,0,0.301,-2,21,-3.8,0,5.9,3.9,5.6,0.6,4.8,2.2,84,-0.22,-3.34,3.12,-1.18,-0.21,0.96,0.87,1,-0.32,0.09,0.239,0.624,0.43,0.72,0.911,0.857,0.496,0.697,0.06,-1.1,24.8,3.9,-0.1,-0.5,-4.9,0.7,-0.5,0.35,0.38,0.27,0.161,0.599,0.241,4952
Salvador Perez,Royals,25,142,531,553,138,92,25,0,21,52,70,13,4,82,4,5,0,23,1,0,0.26,190,170,94,24,1840,562,1278,12,0,0,0.024,0.148,0.16,0.28,0.426,0.706,0.166,0.27,1.12,0.207,0.419,0.374,0.141,0.124,0.063,0,0.3,-5.7,57,-8.2,2,16.2,10,15.2,1.6,12.9,1.7,87,-0.41,-9.5,9.09,-8.43,-0.93,0.92,1.83,1,0.11,-0.55,0.433,0.685,0.547,0.735,0.907,0.832,0.451,0.606,0.09,-6.7,22.1,12,0,-3.6,-14.9,2,-3.1,0.43,0.372,0.198,0.2,0.56,0.24,7304
J.T. Realmuto,Marlins,24,126,441,467,114,76,21,7,10,49,47,19,2,70,2,4,1,11,8,4,0.259,168,127,80,7,1723,571,1152,16,1,0,0.041,0.15,0.27,0.29,0.406,0.696,0.147,0.285,1.32,0.213,0.448,0.339,0.055,0.079,0.095,0,0.298,-5.7,47,-7.6,0,13.7,8.8,16.8,1.8,14.3,5.8,86,-0.73,-8.08,7.35,-2.97,-0.38,0.99,1.56,7,-0.74,0,0.346,0.682,0.505,0.765,0.918,0.863,0.473,0.625,0.069,1,21.8,8.8,-0.2,1.2,-6.5,0.9,0,0.38,0.37,0.25,0.205,0.503,0.293,11739
James McCann,Tigers,25,114,401,425,106,76,18,5,7,32,41,16,0,90,3,1,4,17,0,1,0.264,153,83,71,6,1501,469,1032,7,9,3,0.038,0.212,0.18,0.297,0.387,0.683,0.122,0.325,1.84,0.231,0.498,0.27,0.072,0.084,0.046,0.333,0.297,-5.4,42,-7.4,0,12.4,8,9.3,1,7.9,3.1,85,-1.9,-8.39,6.5,-17.51,-1.85,0.98,1.37,6,-1.17,-0.77,0.405,0.678,0.532,0.601,0.879,0.766,0.465,0.628,0.122,-5.2,23.2,8,-0.6,-2.5,-12.6,1.6,-2.1,0.386,0.358,0.256,0.161,0.576,0.263,12859
Dioner Navarro,Blue Jays,31,54,171,192,42,30,7,0,5,17,20,17,1,29,0,4,0,0,0,0,0.246,54,60,32,6,746,276,470,1,0,0,0.089,0.151,0.59,0.307,0.374,0.682,0.129,0.262,0.9,0.219,0.37,0.411,0.1,0.083,0.019,0,0.296,-2.6,19,-3.6,2,5.6,1.6,4.7,0.5,4,0.9,84,0.06,-3.38,3.44,-0.06,0.02,1.05,0.98,7,-0.33,0.39,0.265,0.641,0.434,0.639,0.901,0.813,0.449,0.505,0.08,-1.5,22.7,3.6,-0.1,-2.5,-5.1,0.7,1.1,0.418,0.356,0.226,0.144,0.555,0.301,3179
Brayan Pena,Reds,33,108,333,367,91,74,17,0,0,17,18,29,1,34,2,1,2,10,2,0,0.273,151,79,66,10,1343,518,825,8,6,2,0.079,0.093,0.85,0.334,0.324,0.659,0.051,0.303,1.91,0.223,0.51,0.267,0.127,0,0.053,0.333,0.295,-5.5,36,-7.9,-5.1,10.7,6.2,1.8,0.2,1.5,1.8,82,-1.32,-6.58,5.26,-15.11,-1.67,1.02,1.52,19,-1.09,-0.2,0.26,0.663,0.439,0.812,0.951,0.905,0.444,0.572,0.041,-2.9,20.8,1.1,0.2,-2.7,-10.8,0.7,-0.4,0.328,0.404,0.268,0.225,0.57,0.205,3231
Andrew Susac,Giants,25,52,133,148,29,17,7,2,3,14,14,14,0,43,1,0,0,2,0,0,0.218,42,31,17,5,583,224,359,2,0,0,0.095,0.291,0.33,0.297,0.368,0.666,0.15,0.299,1.35,0.189,0.467,0.344,0.161,0.097,0.048,0,0.294,-2.3,14,-1.6,-4,4.3,2.6,0.3,0,0.3,3.7,91,-0.4,-2.82,2.42,0.01,-0.02,1.02,1.74,13,0.01,-0.4,0.243,0.701,0.451,0.54,0.787,0.714,0.455,0.628,0.127,-1.3,21.7,-1.4,-0.1,-1.3,-2.9,0.3,0.1,0.4,0.356,0.244,0.178,0.5,0.322,13132
Alex Avila,Tigers,28,67,178,219,34,25,5,0,4,21,13,40,0,66,0,0,1,4,0,1,0.191,45,35,31,3,980,436,544,2,2,0,0.183,0.301,0.61,0.339,0.287,0.626,0.096,0.278,1.29,0.279,0.405,0.315,0.086,0.114,0.044,0,0.294,-3.4,21,-4.4,-0.1,6.4,1.9,3.2,0.3,2.7,1.3,82,-0.42,-3.19,2.77,-2.97,-0.31,0.84,1.35,4,-0.22,-0.29,0.167,0.68,0.4,0.303,0.765,0.66,0.454,0.571,0.136,-1.3,24,1.8,-0.5,-1.4,-5.8,0.8,0.6,0.398,0.372,0.23,0.115,0.575,0.31,7476
Cameron Rupp,Phillies,26,81,270,299,63,44,9,1,9,24,28,24,5,71,3,2,0,8,0,1,0.233,86,76,37,9,1138,415,723,1,2,1,0.08,0.237,0.34,0.301,0.374,0.675,0.141,0.281,1.13,0.186,0.432,0.382,0.118,0.118,0.012,0.5,0.291,-5.4,28,-6.7,2,8.7,6,8.9,0.9,7.5,1.8,81,-1.43,-5.83,4.4,-10.35,-1.09,1,0.52,1,-0.84,-0.58,0.291,0.748,0.497,0.605,0.824,0.753,0.451,0.615,0.12,-1.7,21.1,8,-0.5,-0.1,-8.4,0.6,-1.1,0.348,0.343,0.309,0.194,0.532,0.274,11146
Chris Stewart,Pirates,33,58,159,172,46,38,8,0,0,9,15,6,0,29,2,2,3,3,0,0,0.289,70,31,29,3,618,202,416,0,5,2,0.035,0.169,0.21,0.32,0.34,0.659,0.05,0.348,2.26,0.223,0.538,0.238,0.097,0,0,0.4,0.29,-3.1,16,-3.1,-1,5,3.2,5.3,0.6,4.5,0.6,85,-0.45,-3.04,2.59,-3.54,-0.34,1.09,1.52,10,-0.54,0.13,0.307,0.554,0.426,0.714,0.915,0.84,0.481,0.686,0.068,0.8,21.4,2.2,-0.1,0.5,-2.2,0.3,0.4,0.43,0.311,0.259,0.222,0.6,0.178,3878
Tyler Flowers,White Sox,29,112,331,361,79,58,12,0,9,21,39,21,0,104,6,1,2,8,0,1,0.239,107,82,39,10,1411,481,930,5,2,0,0.058,0.288,0.2,0.295,0.356,0.652,0.118,0.32,1.3,0.171,0.469,0.36,0.122,0.11,0.047,0,0.288,-7.2,33,-9,-3.9,10.6,7.4,4.1,0.4,3.5,0.6,78,-1.34,-6.88,5.54,-7.66,-0.85,1.03,1.2,1,-0.78,-0.52,0.307,0.705,0.51,0.529,0.809,0.726,0.51,0.69,0.137,-2.2,22.7,3.5,-0.6,-1.4,-11.2,1.3,-0.2,0.4,0.317,0.283,0.191,0.5,0.309,9134
Yadier Molina,Cardinals,32,136,488,530,132,103,23,2,4,34,61,32,3,59,0,9,1,16,3,1,0.27,209,140,89,16,1812,618,1194,8,1,0,0.06,0.111,0.54,0.31,0.35,0.66,0.08,0.295,1.49,0.203,0.477,0.32,0.114,0.029,0.038,0,0.287,-11.1,49,-12.1,1,15.5,9.7,12.7,1.3,10.8,2.7,80,-1.65,-11.13,9.48,-6.69,-0.75,1.12,1.89,3,-1.17,-0.3,0.372,0.76,0.55,0.806,0.882,0.854,0.459,0.623,0.08,-2.5,21.6,10.7,-0.1,-1.6,-14.6,1,-0.8,0.362,0.328,0.31,0.175,0.572,0.253,7007
